,car_name,yr_mfr,fuel_type,kms_run,sale_price,times_viewed,body_type,transmission,variant,assured_buy,registered_state,is_hot,model,total_owners,broker_quote,original_price,car_rating,fitness_certificate,warranty_avail,city_bengaluru,city_chennai,city_faridabad,city_ghaziabad,city_gurgaon,city_hyderabad,city_kolkata,city_lucknow,city_mumbai,city_new delhi,city_noida,city_pune,make_bmw,make_chevrolet,make_datsun,make_fiat,make_ford,make_honda,make_hyundai,make_isuzu,make_jaguar,make_jeep,make_kia,make_mahindra,make_mahindra renault,make_maruti,make_mercedes benz,make_mg,make_mitsubishi,make_nissan,make_opel,make_renault,make_skoda,make_ssangyong,make_tata,make_toyota,make_volkswagen,make_volvo,car_availability_in_transit,car_availability_out_of_stock,car_availability_pickup_pending,car_availability_unknown
2824,honda brio,2014,2,70915,333899,522,0.0,0.0,1.2 vx mt i vtec,1,maharashtra,1,brio,1,341432,390912.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,tata nexon,2019,4,17745,827999,3572,2.0,,xma 1.5,1,maharashtra,1,nexon ,1,868442,869942.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2826,maruti alto 800,2012,2,70050,233699,369,0.0,0.0,lxi,1,maharashtra,1,alto 800,1,210408,233799.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,maruti vitara brezza,2018,4,30301,923699,569,2.0,,zdi+ dual tone amt,1,maharashtra,1,vitara brezza,2,980780,982280.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,maruti ciaz,2018,2,30699,875399,1324,1.0,1.0,zeta 1.4 vvt amt,1,maharashtra,1,ciaz,1,842975,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2829,maruti wagon r 1.0,2012,1,101287,271899,1064,0.0,0.0,lxi cng,1,maharashtra,1,wagon r 1.0,1,237720,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,maruti baleno,2017,4,43828,606699,1333,0.0,0.0,alpha ddis 190,0,maharashtra,1,baleno,2,615187,616687.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,datsun redi go,2017,2,57289,261999,840,0.0,0.0,t (o),1,maharashtra,1,redi go,1,238846,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,hyundai verna,2012,2,102433,421799,676,1.0,0.0,fluidic 1.6 ex vtvt,1,maharashtra,1,verna,1,408600,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,honda city,2011,2,88596,334999,996,1.0,0.0,v mt petrol,0,maharashtra,1,city,2,317062,335099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,maruti vitara brezza,2018,4,37344,878899,1672,2.0,1.0,zdi amt,1,maharashtra,1,vitara brezza,1,909517,878999.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,tata hexa,2017,4,30705,1311988,839,2.0,1.0,varicor 400 xta,0,maharashtra,1,hexa,1,1362258,1363758.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2836,maruti swift dzire,2013,4,74265,464499,523,1.0,0.0,vdi bs iv,0,maharashtra,1,swift dzire,1,450000,508200.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,hyundai i20,2012,2,105992,316299,826,0.0,0.0,sportz 1.2 vtvt,1,maharashtra,1,i20,1,294000,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,maruti swift dzire,2008,2,122440,199799,5882,1.0,0.0,vxi 1.3,1,maharashtra,1,swift dzire,2,161315,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,maruti celerio,2017,2,64132,432699,601,0.0,1.0,zxi abs amt,1,maharashtra,1,celerio,1,403522,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,hyundai i20,2014,4,71057,469899,1040,0.0,0.0,sportz 1.4 crdi,1,maharashtra,1,i20,1,423360,469999.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,maruti swift dzire,2010,4,197455,277099,330,1.0,0.0,vdi bs iv,1,maharashtra,1,swift dzire,1,263767,278799.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,maruti swift dzire,2011,4,105059,299299,1550,1.0,0.0,vdi bs iv,0,maharashtra,1,swift dzire,2,284943,328773.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,hyundai verna,2011,4,129017,384299,2137,1.0,0.0,fluidic 1.6 sx crdi opt,1,maharashtra,1,verna,1,378307,431477.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,maruti swift dzire,2014,4,87333,514799,401,1.0,0.0,vdi bs iv,1,maharashtra,1,swift dzire,1,514802,516302.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,maruti baleno,2017,2,56095,533599,557,0.0,0.0,delta 1.2 k12,1,maharashtra,1,baleno,1,538982,533799.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2846,hyundai creta,2016,2,22041,1025956,1053,2.0,1.0,1.6 sx plus auto petrol,1,maharashtra,1,creta,1,1074794,1076294.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2847,maruti ciaz,2014,2,69308,473699,2788,1.0,0.0,vxi,1,maharashtra,1,ciaz,1,454791,475299.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,hyundai i10,2011,2,120090,207499,971,0.0,0.0,magna 1.2 kappa2,1,maharashtra,1,i10,1,195131,207599.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,maruti swift,2009,2,95741,232599,851,0.0,0.0,vxi,1,maharashtra,1,swift,2,185483,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,maruti swift dzire,2017,4,62638,660599,2066,1.0,1.0,zdi amt,0,maharashtra,1,swift dzire,2,665000,666500.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,maruti baleno,2015,2,83792,525199,614,0.0,0.0,alpha 1.2 k12,1,maharashtra,1,baleno,1,491000,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,skoda superb,2016,2,37870,1403494,2834,3.0,1.0,1.8 tsi style at,0,maharashtra,1,superb,1,1449876,1403696.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2853,toyota etios,2011,2,107845,285999,859,1.0,0.0,g,1,maharashtra,1,etios,1,285294,286099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2854,mahindra xuv500,2015,4,93753,758099,1502,4.0,0.0,w8 fwd,1,maharashtra,1,xuv500,1,779272,758199.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,maruti baleno,2016,2,62591,519499,886,0.0,0.0,delta 1.2 k12,1,maharashtra,1,baleno,2,484126,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,mahindra xuv500,2018,4,59502,1596606,4884,4.0,,w11 at,1,maharashtra,1,xuv500,1,1651512,1596707.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2857,hyundai elite i20,2015,2,116206,422999,919,0.0,0.0,sportz 1.2,1,maharashtra,1,elite i20,1,411924,423199.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,hyundai i10,2012,2,69848,342699,811,0.0,1.0,sportz 1.2 at kappa2,0,maharashtra,1,i10,1,342000,391540.0,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,toyota etios,2012,4,91003,370999,1112,1.0,0.0,vd,1,maharashtra,1,etios,2,360162,371099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2860,maruti swift,2012,4,91857,379999,841,0.0,0.0,vdi,1,maharashtra,1,swift,1,381742,380099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,skoda superb,2016,4,45828,1917988,2560,3.0,1.0,2.0 tdi cr lk at,1,maharashtra,1,superb,1,1985125,1918089.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2862,maruti vitara brezza,2016,4,64886,617399,1216,2.0,0.0,ldi,1,maharashtra,1,vitara brezza,1,607500,642199.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,maruti swift,2011,4,100554,323799,1283,0.0,0.0,vdi,1,maharashtra,1,swift,1,321000,368440.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,maruti baleno,2016,4,81293,660299,553,0.0,0.0,alpha ddis 190,1,maharashtra,1,baleno,1,642418,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,maruti swift dzire,2012,4,102656,421599,492,1.0,0.0,zdi,1,maharashtra,1,swift dzire,2,421850,423350.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,hyundai i20,2011,4,105125,303799,2363,0.0,0.0,asta 1.4 crdi,1,maharashtra,1,i20,2,283000,,great,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,renault duster,2014,4,86253,521299,835,2.0,0.0,85 ps rxe,1,maharashtra,1,duster,2,474001,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2868,maruti alto,2010,2,112961,142599,2490,0.0,0.0,lxi,1,maharashtra,1,alto,1,129665,142699.0,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,maruti wagon r 1.0,2010,2,93112,212899,545,0.0,0.0,vxi,0,maharashtra,1,wagon r 1.0,1,193000,224850.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,maruti wagon r 1.0,2010,2,102987,262299,209,0.0,0.0,vxi,1,maharashtra,1,wagon r 1.0,1,224169,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,renault duster,2012,4,96911,425199,1073,2.0,0.0,85 ps rxl,0,maharashtra,1,duster,1,413624,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2872,maruti wagon r 1.0,2014,1,88615,346499,573,0.0,0.0,lxi cng,1,maharashtra,1,wagon r 1.0,1,300265,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,hyundai i20,2013,4,101287,355999,1020,0.0,0.0,sportz 1.4 crdi,1,maharashtra,1,i20,2,361281,356099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,maruti ritz,2013,4,95810,306699,1180,0.0,0.0,zdi,1,maharashtra,1,ritz,2,324000,325500.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,toyota corolla altis,2015,2,50867,919899,1663,3.0,1.0,vl at,1,maharashtra,1,corolla altis,2,956531,920099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2876,maruti wagon r 1.0,2014,1,96335,283599,2087,0.0,0.0,lxi cng,1,maharashtra,1,wagon r 1.0,2,282232,283699.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,mahindra xuv500,2015,4,86203,790699,3528,4.0,0.0,w8 fwd,1,maharashtra,1,xuv500,1,810989,812489.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,maruti wagon r 1.0,2015,1,106944,310399,1064,0.0,0.0,lxi cng,0,maharashtra,1,wagon r 1.0,1,296241,310499.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2879,toyota innova,2010,4,135985,529399,2008,2.0,0.0,2.5 v 7str,1,maharashtra,1,innova,2,515577,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2880,honda city,2015,2,96336,603299,545,1.0,0.0,vx mt petrol,1,maharashtra,1,city,1,612344,613844.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,mahindra xuv500,2014,4,84226,681699,1967,4.0,0.0,w8 fwd,1,maharashtra,1,xuv500,1,706060,681799.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,maruti swift dzire,2010,4,148367,295999,2046,1.0,0.0,vdi,1,maharashtra,1,swift dzire,1,270000,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,maruti swift,2009,4,163408,256799,1317,0.0,0.0,vdi,1,maharashtra,1,swift,1,266315,256899.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,maruti wagon r 1.0,2010,2,210074,199299,1996,0.0,0.0,lxi,1,maharashtra,1,wagon r 1.0,1,178922,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,honda city,2009,2,110210,239799,1372,1.0,0.0,s mt petrol,1,maharashtra,1,city,3,199304,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2886,maruti ritz,2011,4,143702,219399,844,0.0,0.0,ldi,1,maharashtra,1,ritz,2,201289,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,mercedes benz c class,2014,4,83460,1308049,5198,3.0,1.0,c220 cdi grand edition,1,maharashtra,1,c class,1,1325047,1324512.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2888,toyota corolla altis,2016,2,90509,974999,1767,3.0,1.0,vl at,1,maharashtra,1,corolla altis,1,1009957,975199.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2889,maruti swift,2013,4,128399,373999,763,0.0,0.0,vdi,0,maharashtra,1,swift,1,374000,426740.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,maruti ertiga,2013,4,156564,548999,1538,2.0,0.0,zdi,1,maharashtra,1,ertiga,1,552326,549099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,renault duster,2013,4,118398,436599,770,2.0,0.0,85 ps rxl,1,maharashtra,1,duster,1,405200,436699.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2892,honda amaze,2013,4,116584,306599,1049,1.0,0.0,1.5 smt i dtec,1,maharashtra,1,amaze,1,298199,306699.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,maruti wagon r 1.0,2013,1,89130,275799,840,0.0,0.0,lxi,1,maharashtra,1,wagon r 1.0,1,252000,280499.0,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,ford ecosport,2014,4,102818,514599,1478,2.0,0.0,1.5 titaniumtdci opt,1,maharashtra,1,ecosport,1,490005,525499.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,ford ecosport,2014,4,145347,454199,914,2.0,0.0,1.5 ambiente tdci,1,maharashtra,1,ecosport,2,427365,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,maruti swift dzire,2013,2,169893,399899,363,1.0,0.0,vxi 1.2 bs iv,1,maharashtra,1,swift dzire,1,365375,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,honda amaze,2015,2,162610,344099,1018,1.0,0.0,1.2 exmt i vtec,1,maharashtra,1,amaze,1,332000,344199.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,honda amaze,2013,4,198155,304299,1419,1.0,0.0,1.5 vxmt i dtec,0,maharashtra,1,amaze,1,307892,304399.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,maruti ciaz,2016,4,141441,553999,918,1.0,0.0,vdi+ shvs,1,maharashtra,1,ciaz,1,513136,554099.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,maruti swift,2011,4,156138,360699,1162,0.0,0.0,vdi,1,maharashtra,1,swift,1,313325,,great,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,maruti sx4,2009,2,119625,203399,1007,1.0,0.0,vxi,1,maharashtra,1,sx4,2,172337,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,toyota fortuner,2012,4,172356,1019189,4037,4.0,1.0,3.0 at 4x2,0,maharashtra,1,fortuner,3,1057490,1019290.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2903,toyota innova,2008,4,270002,383499,3246,2.0,,2.5 g3 8 str,0,maharashtra,1,innova,1,361660,383599.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2904,maruti swift,2014,4,143871,429499,977,0.0,0.0,zdi,1,maharashtra,1,swift,1,441556,429599.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,renault duster,2013,4,228190,388899,1899,2.0,0.0,rxz diesel 110,1,maharashtra,1,duster,1,385003,388999.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2906,toyota innova,2014,4,121994,967899,1170,2.0,0.0,2.5 vx 8 str bs iv,1,maharashtra,1,innova,1,999372,967999.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2907,tata tigor,2018,2,16715,574599,3091,1.0,0.0,revotron xt,1,maharashtra,1,tigor,1,596250,597750.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2908,hyundai verna,2012,2,27642,337399,12433,1.0,0.0,fluidic 1.6 sx vtvt,1,maharashtra,1,verna,1,334000,338999.0,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,toyota corolla altis,2008,2,38192,239699,6801,3.0,,1.8 g,1,maharashtra,1,corolla altis,3,205226,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2910,maruti alto,2012,1,26760,180999,4566,0.0,0.0,lxi cng,1,maharashtra,1,alto,1,158121,,good,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,maruti celerio,2014,2,22957,358499,3222,0.0,0.0,vxi,1,maharashtra,1,celerio,1,349991,,great,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
